title,year,rating,genre,director,stars,gross,runtime_in_min
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",1021343,108.0
Reservoir Dogs,1992,8.3,"Crime, Thriller",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",1032244,99.0
Scarface,1983,8.3,"Crime, Drama",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",854998,170.0
A Clockwork Orange,1971,8.3,"Crime, Sci-Fi",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",840000,136.0
Once Upon a Time in America,1984,8.3,"Crime, Drama",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",356815,229.0
Jagten,2012,8.3,Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",336728,115.0
Toy Story,1995,8.3,"Animation, Adventure, Comedy",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1006849,81.0
Full Metal Jacket,1987,8.3,"Drama, War",Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",751510,116.0
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1066254,131.0
North by Northwest,1959,8.3,"Action, Adventure, Mystery",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",332067,136.0
Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",246557,103.0
Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",298161,218.0
The Sting,1973,8.3,"Comedy, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",267046,129.0
Up,2009,8.3,"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",1057588,96.0
Le fabuleux destin d'Amélie Poulain,2001,8.3,"Comedy, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",764307,122.0
Ikiru,1952,8.3,Drama,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",80549,143.0
Incendies,2010,8.3,"Drama, Mystery",Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",181400,131.0
Citizen Kane,1941,8.3,"Drama, Mystery",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",446931,119.0
Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",846564,103.0
Mononoke-hime,1997,8.3,"Animation, Action, Adventure",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",401432,134.0
Kantara,2022,8.3,"Action, Adventure, Drama",Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",92377,148.0
Vertigo,1958,8.3,"Mystery, Romance, Thriller",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",407383,128.0
Judgment at Nuremberg,1961,8.3,"Drama, War",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",78928,179.0
To Kill a Mockingbird,1962,8.3,"Crime, Drama",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",319844,129.0
Metropolis,1927,8.3,"Drama, Sci-Fi",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",176780,153.0
Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",159523,107.0
The Apartment,1960,8.3,"Comedy, Drama, Romance",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",184669,125.0
Jodaeiye Nader az Simin,2011,8.3,Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",247708,123.0
M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime, Mystery, Thriller",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",160304,117.0
Taare Zameen Par,2007,8.3,"Drama, Family",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",196222,165.0
Vikram,2022,8.3,"Action, Crime, Thriller",Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",62237,175.0
Ladri di biciclette,1948,8.3,Drama,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",165915,89.0
K.G.F: Chapter 2,2022,8.3,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",137584,168.0
Dangal,2016,8.3,"Action, Biography, Drama",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",194951,161.0
Ayla: The Daughter of War,2017,8.3,"Biography, Drama, History",Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",41087,125.0
The Kid,1921,8.3,"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",128200,68.0
Pather Panchali,1955,8.3,Drama,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",34395,125.0
Chhichhore,2019,8.3,"Comedy, Drama, Romance",Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",56776,143.0
Ratsasan,2018,8.3,"Action, Crime, Drama",Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",46192,170.0
Drishyam,2013,8.3,"Crime, Drama, Thriller",Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",42355,160.0
The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",1440303,180.0
Green Book,2018,8.2,"Biography, Comedy, Drama",Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",507432,130.0
Spider-Man: No Way Home,2021,8.2,"Action, Adventure, Fantasy",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",778136,148.0
Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",1002981,127.0
Gone with the Wind,1939,8.2,"Drama, Romance, War",Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",319774,238.0
Taxi Driver,1976,8.2,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",849803,114.0
The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",1002976,107.0
No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",989407,122.0
Shutter Island,2010,8.2,"Mystery, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",1340734,138.0
1917,2019,8.2,"Action, Drama, War",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",608498,119.0
Snatch,2000,8.2,"Comedy, Crime",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",866376,104.0
Some Like It Hot,1959,8.2,"Comedy, Music, Romance",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",271038,121.0
The Truman Show,1998,8.2,"Comedy, Drama",Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",1101859,103.0
There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",595948,158.0
Batman Begins,2005,8.2,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1488296,140.0
Casino,1995,8.2,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",528723,178.0
Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Drama",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",1129538,111.0
The Father,2020,8.2,"Drama, Mystery",Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",162297,97.0
Hauru no ugoku shiro,2004,8.2,"Animation, Adventure, Family",Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",404450,119.0
Die Hard,1988,8.2,"Action, Thriller",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",894556,132.0
"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action, Comedy, Crime",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",589986,107.0
